lines[128]                    	count[10]
and[2210]                      	a[3204]
[3596]                         	Mpercentage[1]
M[113]                        	MM[13]
Mdc[1]                      	Maxis[1]
MMM[4]                      	MMMx[1]
Ma[1]                       	Mcyfw[1]
Mcent[1]                    	Mcalcoddshtml[1]
Mbit[2]                     	Mcoordinates[1]
Mday[3]                     	Md[1]
Mj[2]                       	MgM[1]
Mf[1]                       	Mdimensional[2]
Mdegree[1]                  	Mg[1]
Mfoot[1]                    	Mi[1]
Mgx[1]                      	Mgram[1]
Mminute[1]                  	Mlx[1]
Mlog[1]                     	Mlane[1]
Mjk[1]                      	Mmile[1]
Mpercent[2]                 	Mp[1]
Myear[9]                    	My[4]
Mwatt[1]                    	MtM[1]
Mq[1]                       	Mplus[1]
Mx[2]                       	MyM[1]
MyearMold[1]                	also[243]
accurate[27]                 	about[110]
abc[10]                      	aM[20]
ab[20]                       	aa[2]
aMo[1]                      	aaaaaaaa[1]
abbott[2]                   	abandoned[1]
abac[2]                     	abM[1]
abacus[2]                   	abbaci[1]
abap[1]                     	abandonment[1]
abbate[1]                   	abbreviated[1]
abbotts[2]                  	able[42]
ability[22]                  	abilities[2]
abccom[1]                   	abilM[1]
abelian[1]                  	ably[1]
ables[2]                    	abolished[1]
aboard[1]                   	absolutely[1]
above[64]                    	absolute[21]
abscissa[5]                 	abrams[1]
abrupt[1]                   	absoluteMaltitude[1]
accessible[5]               	academy[7]
ac[6]                       	abstract[7]
abstracM[2]                 	absorbed[4]
absorb[1]                   	abundant[3]
absurd[2]                   	abstractly[1]
abstraction[1]              	acM[10]
academic[6]                 	acadeM[1]
acadM[2]                    	accepted[13]
accelerates[1]              	accelerate[4]
accelerated[3]              	accelerator[1]
acceleration[5]             	accept[3]
accelerometer[1]            	access[5]
accepting[1]                	accounts[3]
according[19]                	accomplish[1]
accommodated[1]             	accidents[1]
accident[1]                 	accompanied[1]
accompaM[1]                 	accomplished[3]
account[14]                  	accountant[2]
accuracy[13]                 	accuM[4]
accrued[1]                  	accredited[1]
accumulated[1]              	accumulate[1]
aircraft[54]                 	advent[1]
add[15]                      	active[4]
acoustics[1]                	achieved[5]
accurately[10]               	achieve[5]
ace[1]                      	accustomed[2]
aces[1]                     	acid[11]
achieving[1]                	achievements[3]
achievement[1]              	achilles[1]
acids[2]                    	acknowledge[1]
act[16]                      	across[12]
acronym[1]                  	acquire[5]
acquired[1]                 	acteristics[1]
action[4]                   	acting[2]
activated[1]                	actions[1]
actual[27]                   	acts[7]
activity[14]                 	activities[2]
activiM[1]                  	actly[2]
acukhistorymathematicians[2] 	actually[16]
ada[10]                      	adM[6]
acute[2]                    	adage[1]
additive[21]                 	addisonMwesley[7]
added[16]                    	adding[15]
addisonM[2]                 	addison[1]
addition[22]                 	additionally[6]
additional[7]               	administration[1]
adhering[1]                 	addresses[1]
address[4]                  	adenine[1]
adelard[1]                  	adds[1]
adherence[1]                	adjusted[4]
adjust[7]                   	adjacent[2]
adjustable[2]               	adjustment[1]
adjusting[2]                	adjustments[3]
administered[1]             	advanced[8]
adult[5]                    	adopt[1]
admittance[1]               	admit[2]
admiral[1]                  	admitting[1]
admitted[1]                 	adrien[1]
adopted[2]                  	advance[6]
adults[1]                   	adulthood[1]
advances[3]                 	advancements[2]
advancement[1]              	advantage[5]
advection[1]                	advantages[2]
age[50]                      	after[73]
affiliated[1]               	afM[5]
aerial[3]                   	advertising[2]
advertiseM[2]               	adversely[1]
advertisements[1]           	adventure[1]
advised[1]                  	advice[3]
advisor[1]                  	aerospace[1]
aerodynamics[3]             	aerodynamic[1]
aesthetic[4]                	affect[10]
affecting[4]                	affected[1]
affects[3]                  	afpcorbis[1]
aforementioned[1]           	against[7]
again[16]                    	ag[1]
air[47]                      	agnesi[2]
agents[9]                   	agencies[3]
aged[1]                     	agent[5]
agency[5]                   	agenda[1]
ages[12]                     	agers[1]
ahead[4]                    	agreed[3]
agrarianMbased[1]           	ago[5]
agram[1]                    	agree[3]
agriculture[4]              	agrees[2]
agreements[1]               	agricultural[1]
aha[2]                      	aids[4]
aid[5]                      	ai[1]
aimed[1]                    	aiken[1]
airMconditioning[2]         	airM[6]
airbag[1]                   	airMpressure[1]
airMfilled[1]               	all[231]
alfred[2]                   	alM[7]
airspeed[15]                 	aircrafts[2]
airplanes[2]                	airplane[3]
airflow[2]                  	airport[1]
al[4]                       	akin[1]
aitken[1]                   	airways[1]
albert[14]                   	alb[2]
alan[2]                     	albers[1]
albeit[1]                   	albanyeduinternetevaluatehtml[1]
aleph[3]                    	albrecht[9]
albumin[1]                  	alcohol[1]
alexandria[5]               	alexanderson[1]
alerted[1]                  	alexandrias[1]
algorithms[5]               	algebra[37]
algorithm[5]                	algebraic[3]
algorithmic[1]              	ality[1]
aliens[2]                   	alien[1]
alhambra[1]                 	aligning[1]
aligned[1]                  	align[1]
alistair[1]                 	alk[5]
alja[1]                     	alive[3]
almost[8]                   	allowed[16]
alloios[1]                  	allocation[2]
allel[1]                    	allan[1]
allow[9]                    	allometry[3]
allometric[4]               	allotted[1]
allowable[2]                	allows[13]
allowing[5]                 	allyn[2]
alloys[2]                   	ally[2]
allure[1]                   	almanac[3]
almagest[1]                 	alphabets[1]
along[30]                    	alone[6]
alpha[5]                    	alphabet[2]
alphaM[1]                   	already[7]
als[1]                      	an[618]
americanMowned[1]           	altitudes[3]
although[41]                 	alternative[4]
altered[1]                  	alterations[1]
alternate[1]                	alternatives[2]
alternatively[2]            	altimeter[7]
altitude[16]                 	amazing[4]
always[32]                   	altogether[1]
alto[2]                     	alvin[1]
amateur[2]                  	am[3]
alyzed[1]                   	alysts[1]
american[26]                 	ameriM[2]
amdahl[4]                   	amboise[1]
ambiguity[3]                	ambulance[1]
amended[2]                  	amerM[1]
america[5]                  	amounts[11]
amorphous[2]                	amino[9]
amicable[2]                 	americans[8]
americas[3]                 	amine[2]
amination[1]                	among[21]
ammonia[1]                  	amount[42]
amplitudes[1]               	ample[9]
amplifying[1]               	amplified[1]
amplifier[1]                	amplitude[4]
amusements[4]               	amusement[1]
amps[1]                     	anM[14]
analyze[5]                  	analysis[41]
analogy[3]                  	anaM[3]
analog[4]                   	analoM[1]
analyM[2]                   	analysin[1]
analyses[1]                 	analyst[12]
analytic[9]                 	analysts[6]
analytical[4]               	ancient[26]
ancestors[1]                	analyzing[4]
analyzed[3]                 	analyzes[1]
anatomy[2]                  	anchoring[1]
anchored[1]                 	anchor[2]
anchors[1]                  	billion[8]
astronomer[5]               	are[662]
anything[10]                 	angle[81]
andrews[3]                  	andrew[6]
andj[1]                     	anderson[2]
andean[1]                   	andrea[1]
andor[1]                    	anergy[2]
anemia[1]                   	andxf[1]
angeles[3]                  	another[99]
animals[14]                  	angles[57]
angular[6]                  	angry[1]
animal[11]                   	aniM[1]
annual[11]                   	ankles[1]
animation[6]                	animated[1]
annuM[1]                    	anne[1]
ann[1]                      	anleitungzuralgebra[1]
annals[1]                   	announced[2]
annually[4]                 	any[115]
answer[10]                   	ans[1]
antiparallel[1]             	anthrobot[2]
answers[2]                  	anthony[1]
antichrist[1]               	antiMaliasing[1]
anthrobots[1]               	anticiM[1]
anxiously[1]                	antiquity[1]
anyone[4]                   	anyM[2]
architect[12]                	approaches[26]
application[7]              	apparent[8]
apM[10]                      	aol[1]
anywhere[5]                 	ap[8]
apollonius[3]               	apab[2]
aperiodic[2]                	apiece[1]
apolloniuss[1]              	appearance[3]
appear[16]                   	appealing[1]
apparently[5]               	appb[1]
appendices[1]               	appears[8]
appearing[1]                	appliances[2]
applewhite[2]               	apples[2]
appliM[1]                   	applicable[2]
applicaM[1]                 	applies[5]
applied[21]                  	applications[17]
approach[26]                 	appointment[1]
apply[8]                    	applying[1]
applyM[1]                   	appointed[1]
approached[3]               	approachM[1]
arbitrary[6]                	approximately[18]
approaching[3]              	approxiM[2]
appropriate[8]              	appropriateness[1]
approve[1]                  	approximate[5]
approximaM[1]               	approximated[2]
apwide[2]                   	approximation[1]
approximates[1]             	approximating[1]
apr[2]                      	approximationsas[1]
approximations[1]           	arab[2]
arM[8]                      	apy[1]
arated[1]                   	arabic[4]
aransas[1]                  	arbitrarily[3]
archaeological[17]           	arc[26]
archaeologiM[1]             	arcMlength[1]
archaeolM[1]                	archaeM[2]
archaeologM[1]              	archaeology[13]
archaeologists[11]           	archaeologist[5]
archeologists[1]            	archimedes[2]
arches[1]                   	archerMellison[1]
archiM[1]                   	archive[4]
architects[11]               	architecture[6]
arcs[12]                     	as[667]
area[61]                     	array[6]
around[61]                   	aristotle[3]
areas[17]                    	areagraph[1]
argument[4]                 	argue[1]
argonM[1]                   	argon[1]
argued[2]                   	arise[2]
arisM[2]                    	arguments[2]
aristotelian[1]             	arises[1]
arithmetic[26]               	arm[2]
arithmetical[1]             	arizona[2]
army[1]                     	armor[1]
arrangement[9]              	arrangeM[3]
arpanet[5]                  	arpa[1]
arrange[4]                  	arrangM[1]
arranged[5]                 	arrangements[12]
arranges[4]                 	artifacts[12]
arthur[13]                   	art[21]
arrive[4]                   	arrival[3]
arrest[1]                   	arrow[2]
arrived[4]                  	arrives[1]
arterial[1]                 	articles[3]
article[12]                  	artiM[3]
artifact[9]                 	artistic[4]
artist[6]                   	artificialMintelligence[1]
artificial[2]               	artists[5]
artistry[1]                 	arts[3]
artwork[1]                  	assessment[1]
ash[1]                      	asM[11]
ascii[2]                    	ascertained[1]
aspects[4]                  	asked[7]
askM[1]                     	ask[5]
asia[1]                     	aspect[4]
aslaorg[1]                  	asks[1]
asking[1]                   	asp[1]
asserts[2]                  	asserM[1]
asphalt[1]                  	aspectssolomon[1]
assembled[1]                	aspiring[1]
assertion[2]                	asserted[2]
assess[5]                   	assessing[3]
assume[9]                   	assoM[1]
assigning[1]                	assigned[11]
assets[1]                   	assistance[1]
assigns[5]                  	assisted[1]
assistant[2]                	assisting[1]
associatesphoto[1]          	associated[10]
associate[1]                	associative[2]
association[5]              	associativity[3]
assumptions[7]              	assuming[3]
assumed[4]                  	assumption[4]
astrolabe[3]                	asteroids[2]
assure[2]                   	asteroid[1]
assured[1]                  	astonishing[1]
astigmatism[1]              	astroM[1]
astronaut[4]                	astrology[3]
be[692]                       	axioms[18]
ate[2]                      	at[344]
asymptotic[1]               	astronomy[8]
astronomical[4]             	asymptote[5]
astrophysics[1]             	asymmetric[1]
asx[1]                      	atM[6]
authors[4]                  	attain[2]
atmospheric[4]              	atkins[8]
atien[1]                    	athens[2]
ately[1]                    	ated[3]
ates[1]                     	atiat[2]
athletics[3]                	ations[3]
ational[1]                  	ation[3]
ative[1]                    	atmosphere[15]
atomic[6]                   	atom[18]
atoms[14]                    	attaching[1]
attached[3]                 	attacked[2]
attack[1]                   	attributesa[1]
attention[4]                	attempting[3]
attempt[5]                  	attaining[2]
attainable[1]               	attempted[3]
attenM[2]                   	attempts[4]
attend[3]                   	attended[1]
attitude[9]                 	attractor[4]
attractive[1]               	attraction[1]
attractiveness[1]           	attributed[2]
attribute[1]                	augusta[1]
audience[9]                 	auM[4]
au[1]                       	attribution[1]
audio[3]                    	audiences[2]
august[2]                   	aufmann[1]
authority[6]                	author[7]
australian[1]               	augustus[1]
authorM[1]                  	authorities[1]
authorized[1]               	averaging[2]
average[43]                  	availability[2]
automobile[8]               	autogyro[2]
autobahn[2]                 	autoM[1]
